1,60.0
2,120.0
3,40.0
4,100.0
5,130.0
6,40.0
7,120.0
8,130.0
9,80.0
10,40.0
11,80.0
12,40.0
13,60.0
14,40.0
15,120.0
16,130.0
17,40.0
18,100.0
19,100.0
20,120.0
21,80.0
22,100.0
23,40.0
24,100.0
25,60.0
26,100.0
27,40.0
28,120.0
29,100.0
30,120.0
31,40.0
32,120.0
33,40.0
34,40.0
35,80.0
36,60.0
37,100.0
38,100.0
39,40.0
40,40.0
41,80.0
42,40.0
43,100.0
44,80.0
45,110.0
46,100.0
47,40.0
48,60.0
49,100.0
50,60.0
51,40.0
52,100.0
53,100.0
54,40.0
55,100.0
56,80.0
57,130.0
58,60.0
59,130.0
60,130.0
61,100.0
62,40.0
63,40.0
64,110.0
65,80.0
66,40.0
67,130.0
68,100.0
69,80.0
70,60.0
71,80.0
72,120.0
73,60.0
74,60.0
75,80.0
76,120.0
77,130.0
78,120.0
79,80.0
80,80.0
81,120.0
82,60.0
83,40.0
84,40.0
85,80.0
86,60.0
87,130.0
88,80.0
89,40.0
90,40.0
91,60.0
92,100.0
93,100.0
94,120.0
95,120.0
96,130.0
97,40.0
98,60.0
99,100.0
100,80.0
0,800.0
